id,name,description,update_date
S1R021_M8010706,S1R021 - Išmetamųjų teršalų jungiamieji rodikliai,Rodikliai | Teršalai (2008 - 2020) (Atnaujinta: 2022-09-30),2022-09-30
S1R022_M8010502_2,S1R022 - Įmonių investicijos aplinkos tausojimui,Aplinkos apsaugos veikla | Ekonominės veiklos rūšis (EVRK 2 red.) | Investicijų kryptis (2008 - 2021) (Atnaujinta: 2022-11-09),2022-11-09
S1R023_M8010502_1,S1R023 - Įmonių einamosios išlaidos aplinkos tausojimui,Aplinkos apsaugos veikla | Ekonominės veiklos rūšis (EVRK 2 red.) | Išlaidų rūšis (2008 - 2021) (Atnaujinta: 2022-11-09),2022-11-09
S1R024_M8010502_3,S1R024 - Įmonių pajamos iš šalutinių produktų aplinkos tausojimui,Aplinkos apsaugos veikla | Ekonominės veiklos rūšis (EVRK 2 red.) (2008 - 2021) (Atnaujinta: 2022-11-09),2022-11-09
S1R052_M8010602,S1R052 - Medžiagų vidaus vartojimas,Suminis (2000 - 2021) (Atnaujinta: 2023-04-28),2023-04-28
S1R058_M8010705,"S1R058 - Namų ūkių teršalų kiekis, išmestas į atmosferą",Namų ūkių veiklos | Teršalai (2008 - 2020) (Atnaujinta: 2022-09-30),2022-09-30
S1R069_M8011003,S1R069 - Su aplinka susiję mokesčiai,Ekonominės veiklos rūšis (EVRK 2 red.) | Mokestis (2008 - 2021) (Atnaujinta: 2023-04-28),2023-04-28
S1R075_M8010704,S1R075 - Teršalų išmetimas į atmosferą,Ekonominės veiklos rūšis (EVRK 2 red.) | Teršalai (2008 - 2020) (Atnaujinta: 2022-11-30),2022-11-30
S1R077_M8010602,S1R077 - Tiesioginės medžiagų sąnaudos,Suminis (2000 - 2021) (Atnaujinta: 2023-04-28),2023-04-28
S1R078_M8010302,"S1R078 - Ūkio, buities ir gamybos nuotekų išleidimas į paviršinius vandenis",Administracinė teritorija | Išvalymas (1995 - 2022) (Atnaujinta: 2023-06-29),2023-06-29
S1R079_M8010301,S1R079 - Vandens sunaudojimas,Administracinė teritorija | Vandens naudojimo paskirtis (1995 - 2021) (Atnaujinta: 2022-08-31),2022-08-31
S1R080_M8011002,S1R080 - Su aplinka susiję vartotojų mokesčiai,Mokestis | Vartotojas (2004 - 2021) (Atnaujinta: 2023-04-28),2023-04-28
S2R001_M1010201_3,S2R001 - Didžiausias dirvožemio įšalimo gylis,Miestas (1990 - 2022) (Atnaujinta: 2023-06-22),2023-06-22
S2R002_M1010201_2,S2R002 - Krituliai per metus,Miestas (1990 - 2022) (Atnaujinta: 2023-06-22),2023-06-22
S2R003_M1010201_1,S2R003 - Vidutinė temperatūra,Miestas (1990 - 2022) (Atnaujinta: 2023-06-22),2023-06-22
S2R004_M1010201_3,S2R004 - Vidutinis sniego dangos storis didžiausias žiemą,Miestas (1990 - 2022) (Atnaujinta: 2023-06-22),2023-06-22
S3R001_M3110104,"S3R001 - Abiturientai ir absolventai, tais pačiais metais tęsiantys mokslus","Baigta mokymo įstaiga | Mokymo įstaiga, kurioje tęsia mokslus (2000 - 2022) (Atnaujinta: 2023-04-20)",2023-04-20
S3R002_M3140501,S3R002 - Abortų skaičius,Amžius | Priežastis (1997 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R003_M3030101_1,S3R003 - Darbo jėgos aktyvumo lygis,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R003_M3030901_1,S3R003 - Darbo jėgos aktyvumo lygis,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R003_M3030902_2,S3R003 - Darbo jėgos aktyvumo lygis,Amžius (15–64) | Apskritys | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R003_M3030905_2,S3R003 - Darbo jėgos aktyvumo lygis,Amžius (5 m. amžiaus grupės) | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R003_M3030912,S3R003 - Darbo jėgos aktyvumo lygis,Amžius (15–64) | Didieji miestai | Išsilavinimas | Lytis (2005 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R005_M3210101,S3R005 - Alkoholinių gėrimų eksportas,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R006_M3210101,S3R006 - Alkoholinių gėrimų gamyba,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R007_M3210101,S3R007 - Alkoholinių gėrimų importas,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R008_M3210103,S3R008 - Alkoholinių gėrimų mažmeninės kainos,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R009_M3210104,"S3R009 - Alkoholinių gėrimų mažmeninių kainų pokyčiai, palyginti su ankstesniu laikotarpiu",Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R010_M3210102_1,S3R010 - Alkoholinių gėrimų pardavimas prekybos ir maitinimo įmonėse,Alkoholiniai gėrimai (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R012_M3161401_1,S3R012 - Apmokėtų valstybinio socialinio draudimo ligos išmokos (pašalpos) dienų skaičius,Administracinė teritorija (2005 - 2022) (Atnaujinta: 2023-07-19),2023-07-19
S3R013_M3140201_2,S3R013 - Apsilankymų pas gydytojus ir odontologus skaičius,Specializacija (1994 - 2021) (Atnaujinta: 2022-08-04),2022-08-04
S3R015_M3130112_2,S3R015 - Archyviniai dokumentai (popieriniai),Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R016_M3130111_1,S3R016 - Archyvų darbuotojų skaičius,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R017_M3130111_2,S3R017 - Archyvų skaičius,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R018_M3161118_1,"S3R018 - Asmenys, atvykę į globos įstaigas ir savarankiško gyvenimo namus suaugusiems asmenims",Atvykimo vieta | Įstaigos rūšis pagal steigėją (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R019_M3080216,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Gyvenamoji vietovė | Ilgalaikio naudojimo prietaisas (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R019_M3080218,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Ilgalaikio naudojimo prietaisas | Pajamų kvintilinės grupės (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R019_M3080217,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Ilgalaikio naudojimo prietaisas | Namų ūkio tipas (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R019_M3080219,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Apskritys | Ilgalaikio naudojimo prietaisas (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R019_M3080233,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Ilgalaikio naudojimo prietaisas | Skurdo rizika (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R019_M3080217_1,"S3R019 - Asmenys, neturintys ilgalaikio naudojimo daiktų dėl lėšų stokos",Ilgalaikio naudojimo prietaisas | Šeimos tipas (2018 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R021_M3080214,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Pajamų kvintilinės grupės | Sunkumai (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R021_M3080215,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Apskritys | Sunkumai (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R021_M3080212,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Gyvenamoji vietovė | Sunkumai (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R021_M3080213,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Namų ūkio tipas | Sunkumai (2005 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R021_M3080226,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Skurdo rizika | Sunkumai (2005 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R021_M3080213_1,"S3R021 - Asmenys, susiduriantys su ekonominiais sunkumais",Sunkumai | Šeimos tipas (2018 - 2022) (Atnaujinta: 2023-05-09),2023-05-09
S3R028_M3170104,"S3R028 - Asmenų, įtariamų (kaltinamų) padarius nusikalstamas veikas, skaičius",Administracinė teritorija | Nusikalstamos veikos rūšis (1995 - 2022) (Atnaujinta: 2023-07-18),2023-07-18
S3R028_M3170105,"S3R028 - Asmenų, įtariamų (kaltinamų) padarius nusikalstamas veikas, skaičius",Amžius | Lytis | Nusikalstamos veikos rūšis (2004 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R028_M3170105_1,"S3R028 - Asmenų, įtariamų (kaltinamų) padarius nusikalstamas veikas, skaičius",Nusikalstamos veikos rūšis | Užimtumas (2004 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R028_M3170105_2,"S3R028 - Asmenų, įtariamų (kaltinamų) padarius nusikalstamas veikas, skaičius",Nusikalstamos veikos rūšis | Pilietybė (2010 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R032_M3140605,"S3R032 - Darbuotojų, netekusių darbingumo dėl nelaimingų atsitikimų darbe, skaičius","Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2008 - 2022) (Atnaujinta: 2023-06-16)",2023-06-16
S3R033_M3140604_3,"S3R033 - Darbuotojų, nukentėjusių nuo nelaimingų atsitikimų darbe, skaičius",Nukentėjimo vieta | Nukentėjusių žmonių būsena (2012 - 2022) (Atnaujinta: 2023-05-19),2023-05-19
S3R034_M3170112,"S3R034 - Asmenų, nukentėjusių nuo nusikalstamų veikų, skaičius",Amžius | Lytis | Nusikalstamos veikos rūšis (2004 - 2022) (Atnaujinta: 2023-02-28),2023-02-28
S3R036_M3161501,"S3R036 - Asmenų, socialines paslaugas gavusių dienos centruose, skaičius",Gavėjų grupė | Lytis (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R037_M3161204,"S3R037 - Asmenų, socialines paslaugas gavusių krizių bei psichologinės ir socialinės reabilitacijos centruose, skaičius",Įstaigos tipas | Lytis | Paslaugų rūšis (2006 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R038_M3140605,"S3R038 - Darbuotojų, žuvusių nuo nelaimingų atsitikimų darbe, skaičius","Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2008 - 2022) (Atnaujinta: 2023-06-16)",2023-06-16
S3R038_M3140604_4,"S3R038 - Darbuotojų, žuvusių nuo nelaimingų atsitikimų darbe, skaičius",Nukentėjusių žmonių būsena (2012 - 2022) (Atnaujinta: 2023-05-19),2023-05-19
S3R039_M3020101,S3R039 - Atvykusieji ir imigrantai,Administracinė teritorija (1990 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
